ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
17529,1506532200000,20170927,60.8,68,30.3,2.9,275,,69.19,458,8.52,92.9,8.33,945.6,8.49,68.95,94.4,8.19,68.94,91,8.22,68.86,91.3,7.81,68.81,86.7,8.04,68.81,89.2,8.13,68.76,90.2,7.83,68.52,86.6,5.44,66.99,59.2,-0.11,57.04,-1,-0.11,54.37,-1,-0.11,53.76,-1,-0.08,53.08,-0.7
17530,1506532800000,20170927,60.8,71,30.3,4.9,186,,69.17,457,8.52,93.3,8.37,979.3,8.49,68.97,94.3,8.27,68.94,91.9,8.24,68.86,91.4,7.73,68.81,85.8,8.09,68.83,89.8,8.17,68.77,90.6,7.83,68.49,86.5,5.45,66.99,59.3,-0.11,57.24,-1,-0.11,54.3,-1,-0.11,53.76,-1,-0.08,53.08,-0.7
17531,1506533400000,20170927,60.98,72,30.3,5.8,205,,69.35,458,8.52,93.7,8.39,953.5,8.46,68.97,94.1,8.26,68.95,91.8,8.23,68.86,91.4,7.83,68.81,86.9,8.08,68.83,89.7,8.14,68.77,90.3,7.81,68.49,86.4,5.41,66.96,58.9,-0.11,57.27,-1,-0.11,54.28,-1,-0.11,53.74,-1,-0.08,53.08,-0.7
17532,1506534000000,20170927,61.16,67,30.3,2,212,,69.31,458,8.52,93.6,8.38,790.1,8.5,68.97,94.5,8.24,68.95,91.6,8.22,68.86,91.3,7.84,68.83,87,8.05,68.83,89.4,8.15,68.79,90.4,7.67,68.38,84.7,5.48,66.83,59.5,-0.1,57.58,-1,-0.11,54.54,-1,-0.11,53.74,-1,-0.08,53.08,-0.7
17533,1506534600000,20170927,61.52,66,30.3,1.8,236,,69.35,458,8.52,93.8,8.39,810.5,8.5,69.01,94.5,8.28,68.97,92.1,8.3,68.88,92.1,8,68.83,88.8,8.09,68.85,89.8,8.16,68.79,90.5,7.64,68.32,84.4,5.85,66.83,63.5,-0.1,57.72,-1,-0.11,54.59,-1,-0.11,53.74,-1,-0.08,53.1,-0.7
17534,1506535200000,20170927,62.06,68,30.3,3.4,278,,69.39,458,8.53,94.1,8.41,772.7,8.51,69.01,94.7,8.3,68.97,92.2,8.29,68.9,92.1,8.02,68.83,89.1,8.09,68.85,89.8,8.15,68.79,90.4,7.72,68.36,85.2,5.94,67.03,64.6,-0.1,57.79,-1,-0.11,54.75,-1,-0.11,53.74,-1,-0.08,53.08,-0.7
17535,1506535800000,20170927,62.78,68,30.3,4,221,,69.44,458,8.52,93.9,8.39,902.2,8.53,69.01,94.9,8.28,68.97,92.1,8.29,68.9,92,7.9,68.83,87.6,8.05,68.83,89.3,8.13,68.79,90.2,7.61,68.29,83.9,5.82,67.23,63.5,-0.1,57.56,-1,-0.11,54.82,-1,-0.11,53.76,-1,-0.08,53.13,-0.7
17536,1506536400000,20170927,63.14,67,30.3,4,209,,69.39,458,8.53,94.5,8.45,786,8.54,69.04,95.1,8.36,68.99,93,8.3,68.92,92.2,7.89,68.83,87.5,8.11,68.85,90,8.2,68.79,91,7.65,68.31,84.5,5.94,67.35,64.8,-0.1,57.92,-1,-0.11,54.88,-1,-0.11,53.76,-1,-0.08,53.04,-0.7
17537,1506537000000,20170927,63.68,71,30.3,6.9,259,,69.48,458,8.53,94.2,8.42,787,8.41,69.04,93.5,8.35,69.01,92.8,8.31,68.92,92.4,7.87,68.83,87.3,8.09,68.83,89.8,8.19,68.76,90.8,7.59,68.27,83.7,6,67.41,65.6,-0.1,57.6,-1,-0.11,54.95,-1,-0.11,53.76,-1,-0.08,53.1,-0.7
17538,1506537600000,20170927,64.04,65,30.3,4.3,247,,69.49,458,8.52,94.3,8.43,841.7,8.59,69.04,95.6,8.37,69.01,93.1,8.32,68.92,92.4,7.83,68.83,87,8.08,68.85,89.7,8.06,68.67,89.3,7.4,68.14,81.5,5.6,67.1,61,-0.1,57.67,-1,-0.11,54.95,-1,-0.11,53.76,-1,-0.08,53.13,-0.7
