ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
6529,1498598400000,20170627,74.48,41,29.9,14.3,195,,69.67,455,8.47,102.6,9.15,587.7,9.28,69.73,104,9.2,69.51,102.9,9.07,69.31,101.2,8.85,68.63,98,6.68,59.97,67,6.49,58.05,63.6,6.81,56.59,65.6,6.39,55.4,60.6,5.17,53.53,48,4.73,52.97,43.5,4.48,52.3,40.9,4.28,52.09,38.9
6530,1498599000000,20170627,74.66,40,29.9,15.7,180,,69.69,455,8.48,102.7,9.16,572.8,9.28,69.73,104,9.25,69.6,103.5,9.07,69.35,101.2,7.33,65.3,78.2,6.8,59.54,67.9,6.49,57.96,63.6,6.79,56.55,65.4,6.5,55.58,61.8,5.1,53.51,47.3,4.79,52.84,44.1,4.46,52.25,40.7,4.25,52.09,38.7
6531,1498599600000,20170627,74.84,43,29.9,15.2,175,,69.69,455,8.48,102.9,9.17,614.3,9.3,69.73,104.3,9.2,69.51,102.9,9.07,69.35,101.3,7.73,66.85,84,6.65,59.83,66.6,6.45,57.88,63.1,6.76,56.53,65.1,6.44,55.63,61.3,5.13,53.55,47.6,5.02,52.9,46.2,4.49,52.3,40.9,4.29,52.09,39
6532,1498600200000,20170627,74.84,43,29.9,17,167,,69.69,455,8.48,102.7,9.16,506.1,9.3,69.75,104.3,9.18,69.51,102.6,9.06,69.35,101.1,8.49,68.02,93.4,6.67,59.83,66.8,6.46,57.85,63.1,6.88,56.59,66.3,6.41,55.8,61.1,5.19,53.56,48.1,4.97,52.9,45.7,4.59,52.45,42,4.26,52.12,38.8
6533,1498600800000,20170627,75.02,43,29.9,15.9,168,,69.67,455,8.48,102.6,9.15,487.4,9.29,69.71,104.1,9.19,69.55,102.8,9.06,69.39,101.1,8.76,68.11,96.5,6.69,59.83,66.9,6.47,57.85,63.3,7,56.71,67.5,6.42,55.65,61.1,5.25,53.58,48.7,4.82,52.92,44.3,4.54,52.43,41.5,4.3,52.16,39.2
6534,1498601400000,20170627,75.02,42,29.9,15.2,182,,69.64,456,8.47,102.4,9.14,534.3,9.23,69.64,103.3,9.2,69.58,102.9,9.04,69.31,100.9,8.38,67.53,91.7,6.71,59.77,67.2,6.44,57.87,63,7.02,56.75,67.8,6.38,55.6,60.7,5.17,53.69,48,4.69,53.01,43.2,4.64,52.54,42.5,4.34,52.21,39.6
6535,1498602000000,20170627,75.38,44,29.9,14.3,165,,69.66,455,8.47,102.4,9.14,503.9,9.29,69.67,104.1,9.16,69.49,102.4,9.06,69.31,101.1,7.8,65.95,83.8,6.78,59.85,67.9,6.42,57.88,62.8,6.97,56.71,67.2,6.4,55.63,60.9,5.33,53.82,49.6,4.82,53.1,44.4,4.46,52.56,40.9,4.37,52.25,39.9
6536,1498602600000,20170627,75.38,44,29.9,12.5,166,,69.67,455,8.47,102.4,9.13,508.4,9.25,69.69,103.6,9.2,69.57,102.9,9.08,69.39,101.4,8.09,66.76,87.7,6.7,59.61,66.9,6.38,58.05,62.6,6.96,56.68,67.1,6.3,55.54,59.9,5.04,53.65,46.8,4.88,53.1,44.9,4.56,52.54,41.8,4.34,52.21,39.6
6537,1498603200000,20170627,75.56,47,29.9,14.3,175,,69.66,456,8.47,102.3,9.13,476.1,9.25,69.69,103.6,9.2,69.6,102.9,9.05,69.31,100.9,7.49,64.72,79.4,6.83,59.58,68.2,6.39,58.05,62.6,6.92,56.71,66.7,6.25,55.51,59.4,5.42,53.98,50.5,4.9,53.22,45.2,4.52,52.54,41.4,4.31,52.16,39.3
6538,1498603800000,20170627,75.56,44,29.9,13.2,163,,69.64,456,8.47,102.2,9.12,541.3,9.28,69.69,104,9.22,69.62,103.2,9.05,69.31,101,7.99,66.54,86.5,6.87,59.56,68.6,6.42,58.12,63,7.03,56.89,67.9,6.33,55.58,60.2,5.32,53.91,49.5,4.85,53.24,44.8,4.49,52.56,41.1,4.3,52.14,39.2
6539,1498604400000,20170627,75.74,45,29.9,17.2,167,,69.62,455,8.47,102.1,9.11,506.9,9.23,69.69,103.4,9.19,69.53,102.8,9.06,69.35,101.2,7.73,65.7,82.8,6.74,59.45,67.2,6.43,58.17,63.1,7,56.82,67.6,6.21,55.44,59,5.42,53.92,50.5,4.89,53.31,45.2,4.38,52.65,40.2,4.25,52.11,38.7
6540,1498605000000,20170627,75.74,46,29.9,12.1,179,,69.6,456,8.47,102,9.11,420.5,9.24,69.64,103.5,9.19,69.6,102.9,9.04,69.31,100.9,7.37,63.99,77.5,6.66,59.49,66.4,6.52,58.14,64,7.05,56.86,68.1,6.39,55.65,60.9,5.55,54.07,51.8,4.87,53.35,45,4.38,52.68,40.1,4.23,52.05,38.5
6541,1498605600000,20170627,75.74,47,29.9,16.6,172,,69.57,456,8.47,101.9,9.09,476.3,9.23,69.64,103.3,9.17,69.53,102.6,9.05,69.31,101,7.63,64.6,80.8,6.63,59.41,66.1,6.42,57.92,62.8,6.96,56.77,67.2,6.12,55.35,58,5.44,53.98,50.7,4.88,53.4,45.2,4.43,52.56,40.6,4.24,52.05,38.6
6542,1498606200000,20170627,75.74,47,29.9,14.3,175,,69.6,455,8.48,102.2,9.12,531.1,9.27,69.69,103.9,9.21,69.6,103.1,9.02,69.35,100.7,7.53,64.17,79.3,6.63,59.45,66.1,6.67,58.15,65.5,6.94,56.88,67.1,6.23,55.45,59.2,5.57,54.1,52.1,4.85,53.38,44.9,4.45,52.38,40.7,4.21,52.02,38.3
6543,1498606800000,20170627,75.74,49,29.9,14.5,174,,69.64,456,8.48,102.6,9.15,564.9,9.25,69.67,103.7,9.19,69.53,102.7,9.04,69.28,100.8,7.6,64.33,80.3,6.62,59.45,66,6.67,58.17,65.4,6.7,56.98,64.9,6.33,55.63,60.2,5.64,54.14,52.7,4.94,53.51,45.8,4.49,52.56,41.1,4.18,52.02,38
6544,1498607400000,20170627,75.92,49,29.9,13.9,178,,69.6,455,8.48,102.5,9.15,472.4,9.24,69.66,103.4,9.19,69.57,102.9,9,69.15,100.3,7.81,65.07,83.1,6.62,59.41,66,6.73,58.24,66.2,6.53,57.11,63.3,6.2,55.42,58.8,5.7,54.18,53.3,4.95,53.55,45.9,4.5,52.61,41.2,4.23,52.05,38.5
6545,1498608000000,20170627,75.56,49,29.9,12.8,174,,69.6,455,8.48,102.6,9.15,570.5,9.27,69.69,103.9,9.23,69.62,103.3,9.05,69.35,101,7.78,64.71,82.4,6.63,59.49,66.1,6.68,58.35,65.7,6.49,57.13,63,6.14,55.36,58.2,5.66,54.21,52.9,5.01,53.64,46.5,4.57,52.66,41.9,4.22,52.02,38.4
6546,1498608600000,20170627,75.38,51,29.9,13.2,180,,69.58,455,8.48,102.6,9.15,530.4,9.21,69.6,103.1,9.17,69.53,102.6,9.03,69.31,100.8,7.83,65.14,83.4,6.63,59.49,66.1,6.66,58.41,65.6,6.45,57.11,62.5,6.32,55.56,60.1,5.73,54.28,53.6,5.01,53.64,46.5,4.4,52.32,40.2,4.27,52.05,38.8
6547,1498609200000,20170627,75.38,52,29.9,11.2,176,,69.57,455,8.48,102.8,9.17,608.2,9.25,69.62,103.5,9.17,69.53,102.6,9.01,69.26,100.5,7.84,65.25,83.6,6.62,59.56,66.1,6.56,58.55,64.7,6.53,57.24,63.4,6.33,55.56,60.2,5.47,54.16,51.1,4.99,53.51,46.2,4.44,52.38,40.5,4.21,52,38.3
6548,1498609800000,20170627,75.56,51,29.9,14.3,175,,69.53,455,8.48,102.6,9.16,537.7,9.28,69.62,103.8,9.19,69.53,102.8,9.03,69.28,100.7,7.82,65.46,83.6,6.62,59.58,66.1,6.58,58.44,64.8,6.6,57.02,63.9,6.42,55.76,61.2,5.52,54.21,51.7,4.96,53.38,45.9,4.43,52.38,40.5,4.29,52.03,39
6549,1498610400000,20170627,75.56,56,29.8,12.5,177,,69.51,455,8.48,102.3,9.14,502.3,9.19,69.57,102.8,9.16,69.48,102.4,9,69.22,100.4,8,66.2,86.3,6.61,59.59,66,6.53,58.33,64.2,6.53,56.97,63.2,6.44,55.76,61.4,5.51,54.16,51.4,4.9,53.26,45.3,4.44,52.38,40.6,4.34,52.07,39.5
6550,1498611000000,20170627,75.2,54,29.8,12.5,174,,69.49,455,8.48,102.5,9.16,515.6,9.23,69.57,103.2,9.18,69.48,102.6,9.01,69.24,100.5,8.03,66.09,86.5,6.61,59.61,66,6.61,58.37,65,6.48,57.09,62.8,6.39,55.69,60.9,5.55,54.19,51.9,4.9,53.35,45.3,4.47,52.34,40.8,4.28,51.96,38.9
6551,1498611600000,20170627,75.02,56,29.8,10.1,163,,69.46,455,8.48,102.3,9.14,591.3,9.25,69.55,103.5,9.14,69.46,102.1,9.03,69.3,100.7,7.86,65.37,83.9,6.6,59.61,65.9,6.46,58.21,63.4,6.53,57.02,63.3,6.33,55.63,60.2,5.58,54.16,52.2,4.87,53.29,45,4.43,52.34,40.5,4.46,52.05,40.6
6552,1498612200000,20170627,74.48,56,29.8,11,171,,69.46,455,8.48,102.2,9.13,515.4,9.22,69.53,103.1,9.19,69.46,102.7,9,69.17,100.3,7.82,65.23,83.4,6.6,59.63,66,6.41,58.08,62.9,6.44,57.16,62.5,6.33,55.58,60.3,5.59,54.19,52.3,4.88,53.29,45.1,4.5,52.29,41.1,4.42,52,40.2
6553,1498612800000,20170627,74.3,59,29.8,11.6,170,,69.42,455,8.48,101.9,9.11,382.2,9.18,69.49,102.6,9.14,69.42,102.1,9,69.21,100.3,7.77,64.72,82.3,6.59,59.65,65.9,6.42,58.1,63,6.46,57.15,62.7,6.38,55.71,60.8,5.53,54.19,51.7,4.84,53.19,44.7,4.48,52.16,40.8,4.46,52.03,40.6
6554,1498613400000,20170627,73.94,60,29.8,8.5,174,,69.42,455,8.48,102.1,9.13,529,9.19,69.49,102.7,9.12,69.42,101.9,8.97,69.15,100,7.76,64.72,82.2,6.58,59.68,65.8,6.42,58.3,63.2,6.65,57.27,64.6,6.43,55.8,61.4,5.65,54.32,52.9,4.93,53.26,45.5,4.53,52.25,41.4,4.24,52,38.5
6555,1498614000000,20170627,73.76,61,29.8,14.3,161,,69.39,455,8.47,102,9.12,431.7,9.17,69.46,102.5,9.18,69.46,102.6,9,69.24,100.4,8.17,66.25,88.1,6.59,59.7,65.9,6.43,58.5,63.4,6.65,57.29,64.6,6.3,55.99,60.2,5.93,54.46,55.6,4.99,53.47,46.3,4.48,52.29,40.9,4.37,52,39.8
